date,arb_b,arb_c,aarb_n,abrb_s,aarb_a,crb_a,crb_be,crb_bu,crb_j,crb_d,crb_m,crb_p,crb_t,crb_s,crb_u,prb_b,prb_a,prb_c,prb_p,prb_r,mrb_s
7/17/2007,295,19500,3400,NA,63400,23700,520,NA,47000,11100,NA,46000,6800,NA,NA,NA,NA,NA,NA,NA,
7/18/2007,295,16860,3100,NA,60200,23050,520,NA,41000,10750,NA,47500,6800,NA,NA,NA,NA,NA,NA,NA,
7/19/2007,365,19500,3100,NA,50600,23050,680,NA,27000,10400,NA,43600,6800,NA,NA,NA,NA,NA,NA,NA,
7/20/2007,365,16200,2950,NA,49000,33600,520,NA,19500,10400,NA,43600,6200,NA,NA,NA,NA,NA,NA,NA,
7/21/2007,435,15160,2700,NA,55400,40100,520,NA,25500,13000,NA,40000,5900,NA,NA,NA,NA,NA,NA,NA,
7/22/2007,570,14120,2600,NA,47600,27450,440,NA,25500,11100,NA,40000,5300,NA,NA,NA,NA,NA,NA,NA,
7/23/2007,570,13080,2600,NA,47600,24450,520,NA,22500,10750,NA,40000,5300,NA,NA,NA,NA,NA,NA,NA,
7/24/2007,505,15160,2500,NA,43400,23700,1990,NA,22500,10400,NA,41200,5300,NA,NA,NA,NA,NA,NA,NA,
7/25/2007,470,14640,2400,NA,43400,23700,920,NA,22500,10050,NA,37600,6500,NA,NA,NA,NA,NA,NA,NA,
7/26/2007,470,13080,2300,NA,30200,23050,600,NA,21000,10400,NA,37600,7700,NA,NA,NA,NA,NA,NA,NA,
7/27/2007,570,14640,2200,NA,27800,18500,520,NA,24000,11450,NA,36400,7700,NA,NA,NA,NA,NA,NA,NA,
7/28/2007,635,20820,2000,NA,16700,12700,520,NA,28500,11450,NA,35200,7400,NA,NA,NA,NA,NA,NA,NA,
7/29/2007,700,22800,1900,NA,17600,16700,760,NA,28500,11450,NA,34000,7400,NA,NA,NA,NA,NA,NA,NA,
7/30/2007,505,22140,1760,NA,49000,146400,1080,NA,28500,12500,NA,41200,7100,NA,NA,NA,NA,NA,NA,NA,
7/31/2007,470,17520,1680,NA,50600,41900,680,NA,31500,12500,NA,46000,7100,NA,NA,NA,NA,NA,NA,NA,
08/01/2007,470,15680,1600,NA,50600,36000,440,NA,30000,11800,NA,42400,9900,NA,NA,NA,NA,NA,NA,NA,
08/02/2007,570,14640,1480,NA,32600,32000,415,NA,25500,11100,NA,37600,9900,NA,NA,NA,NA,NA,NA,NA,
08/03/2007,505,13600,1440,NA,39200,28950,390,NA,21000,10750,NA,35200,11500,NA,NA,NA,NA,NA,NA,NA,
08/04/2007,570,12560,1400,NA,52200,23700,390,NA,19500,10400,NA,35200,11900,NA,NA,NA,NA,NA,NA,NA,
08/05/2007,635,12040,1310,NA,44800,20450,415,NA,18000,10050,NA,35200,11900,NA,NA,NA,NA,NA,NA,NA,
08/06/2007,1025,15680,1280,NA,35000,24450,680,NA,19500,11450,NA,35200,12300,NA,NA,NA,NA,NA,NA,NA,
08/07/2007,1515,50600,1280,NA,31400,62200,520,NA,31500,16500,NA,43600,12300,NA,NA,NA,NA,NA,NA,NA,
08/08/2007,7355,242300,1250,NA,35000,41000,760,NA,53000,13500,NA,46000,11500,NA,NA,NA,NA,NA,NA,NA,
08/09/2007,28455,316100,1250,NA,26600,31200,2290,NA,45000,80200,NA,43600,11500,NA,NA,NA,NA,NA,NA,NA,
08/10/2007,16055,111000,1220,NA,159800,28200,3090,NA,5.00E+05,137300,NA,37600,11100,NA,NA,NA,NA,NA,NA,NA,
08/11/2007,8955,64200,1220,NA,381000,23050,1160,NA,223200,31900,NA,34000,11100,NA,NA,NA,NA,NA,NA,NA,
08/12/2007,8255,32000,1190,NA,188200,20450,680,NA,93500,18150,NA,33100,10700,NA,NA,NA,NA,NA,NA,NA,
8/13/2007,8955,26900,1130,NA,115600,49100,520,NA,68000,14000,NA,30400,10300,NA,NA,NA,NA,NA,NA,NA,
8/14/2007,10155,76600,1100,NA,75800,35200,440,NA,37000,12500,NA,34000,9500,NA,NA,NA,NA,NA,NA,NA,
8/15/2007,11355,40000,1100,NA,58600,21100,440,NA,28500,13000,NA,71000,10700,NA,NA,NA,NA,NA,NA,NA,
8/16/2007,10955,40000,1080,NA,77600,13700,415,NA,33000,15500,NA,52000,28200,NA,NA,NA,NA,NA,NA,NA,
8/17/2007,15555,26080,1060,NA,117700,13200,365,NA,35000,13000,NA,61000,54550,NA,NA,NA,NA,NA,NA,NA,
8/18/2007,29705,210200,1060,NA,178600,21100,760,NA,28500,11800,NA,53500,49950,NA,NA,NA,NA,NA,NA,NA,
8/19/2007,17055,86600,1040,NA,293400,19800,600,NA,27000,12500,NA,50500,39800,NA,NA,NA,NA,NA,NA,NA,
8/20/2007,12555,86600,1040,NA,262900,19150,415,NA,24000,12500,NA,44800,34550,NA,NA,NA,NA,NA,NA,NA,
8/21/2007,10555,33000,1000,NA,290600,19150,415,NA,25500,11450,NA,40000,29600,NA,NA,NA,NA,NA,NA,NA,
8/22/2007,10155,26900,980,NA,342500,17850,415,NA,31500,12150,NA,35200,24000,NA,NA,NA,NA,NA,NA,NA,
8/23/2007,9355,20160,980,NA,420100,21100,2140,NA,195900,12500,NA,33100,16150,NA,NA,NA,NA,NA,NA,NA,
8/24/2007,8955,18180,960,NA,402000,39200,5190,NA,83000,13000,NA,81000,12850,NA,NA,NA,NA,NA,NA,NA,
8/25/2007,8555,16200,960,NA,322200,51800,1990,NA,118000,16500,NA,63000,16150,NA,NA,NA,NA,NA,NA,NA,
8/26/2007,8255,24440,940,NA,190600,22400,1690,NA,97000,19450,NA,53500,23300,NA,NA,NA,NA,NA,NA,NA,
8/27/2007,7355,18180,940,NA,79400,20450,1840,NA,184400,26100,NA,69000,28200,NA,NA,NA,NA,NA,NA,NA,
8/28/2007,6455,14640,920,NA,60200,64200,12540,NA,259000,29600,NA,177000,21650,NA,NA,NA,NA,NA,NA,NA,
8/29/2007,6455,14120,920,NA,166700,214100,8940,NA,457100,52200,NA,195000,21100,NA,NA,NA,NA,NA,NA,NA,
8/30/2007,6155,13080,900,NA,203000,55400,2740,NA,358300,28200,NA,201000,25400,NA,NA,NA,NA,NA,NA,NA,
8/31/2007,6455,11000,900,NA,171400,69400,1990,NA,247000,34600,NA,174000,13950,NA,NA,NA,NA,NA,NA,NA,
09/01/2007,8955,58600,1160,NA,198000,42800,1840,NA,180600,23350,NA,146000,9100,NA,NA,NA,NA,NA,NA,NA,
09/02/2007,9355,53000,1100,NA,220600,39200,1540,NA,114500,20750,NA,121000,8300,NA,NA,NA,NA,NA,NA,NA,
09/03/2007,7655,24440,1040,NA,148300,36800,1240,NA,90000,18150,NA,483000,7700,NA,NA,NA,NA,NA,NA,NA,
09/04/2007,7655,16860,1020,NA,101000,33600,760,NA,83000,16500,NA,67000,7400,NA,NA,NA,NA,NA,NA,NA,
09/05/2007,6755,13600,960,NA,79400,27450,760,NA,114500,18800,NA,58000,7100,NA,NA,NA,NA,NA,NA,NA,
09/06/2007,6155,12040,1640,NA,65000,53600,600,NA,83000,16500,NA,49000,7100,NA,NA,NA,NA,NA,NA,NA,
09/07/2007,6155,9800,1400,NA,55400,32800,365,NA,86500,17500,NA,56500,7400,NA,NA,NA,NA,NA,NA,NA,
09/08/2007,5555,9400,1310,NA,49000,57200,415,NA,77000,15000,NA,63000,7400,NA,NA,NA,NA,NA,NA,NA,
09/09/2007,4675,9000,1220,NA,79400,19800,390,NA,68000,14500,NA,71000,7700,NA,NA,NA,NA,NA,NA,NA,
09/10/2007,4015,8600,1400,NA,107200,15700,390,NA,56000,13500,NA,69000,7400,NA,NA,NA,NA,NA,NA,NA,
09/11/2007,3795,7400,4300,NA,75800,31200,920,NA,45000,13000,NA,55000,6800,NA,NA,NA,NA,NA,NA,NA,
09/12/2007,3225,7000,4900,NA,83000,28950,1390,NA,43000,14000,NA,50500,6200,NA,NA,NA,NA,NA,NA,NA,
9/13/2007,3575,6710,5900,NA,135000,49100,1160,NA,45000,14500,NA,69000,5300,NA,NA,NA,NA,NA,NA,NA,
9/14/2007,5115,7000,3700,NA,169000,26700,2290,NA,43000,16500,NA,69000,5000,NA,NA,NA,NA,NA,NA,NA,
9/15/2007,4455,7400,3250,NA,176200,41900,1690,NA,45000,42200,NA,111000,4700,NA,NA,NA,NA,NA,NA,NA,
9/16/2007,4455,9000,3100,NA,121900,51800,2140,NA,86500,28900,NA,118500,4250,NA,NA,NA,NA,NA,NA,NA,
9/17/2007,4235,7400,2700,NA,95000,61200,1240,NA,107500,18150,NA,71000,4100,NA,NA,NA,NA,NA,NA,NA,
9/18/2007,3225,7800,2300,NA,72200,79300,1080,NA,59000,17500,NA,58000,3950,NA,NA,NA,NA,NA,NA,NA,
9/19/2007,2965,8200,2000,NA,66800,60200,840,NA,35000,15500,NA,52000,5150,NA,NA,NA,NA,NA,NA,NA,
9/20/2007,2705,9400,3700,NA,126200,42800,840,NA,80000,15000,NA,126000,8300,NA,NA,NA,NA,NA,NA,NA,
9/21/2007,2835,9000,10300,NA,162100,67200,920,NA,104000,18800,NA,141000,7400,NA,NA,NA,NA,NA,NA,NA,
9/22/2007,2965,12560,9100,NA,111400,57200,920,NA,114500,17000,NA,204000,6800,NA,NA,NA,NA,NA,NA,NA,
9/23/2007,3355,26900,8800,NA,101000,39200,1080,NA,80000,14500,NA,165000,6500,NA,NA,NA,NA,NA,NA,NA,
9/24/2007,3355,22140,7800,NA,148300,33600,1840,NA,68000,18150,NA,151000,7100,NA,NA,NA,NA,NA,NA,NA,
9/25/2007,3225,17520,6300,NA,213000,25950,10740,NA,90000,37300,NA,195000,19450,NA,NA,NA,NA,NA,NA,NA,
9/26/2007,3095,20820,5500,NA,265600,27450,5540,NA,154000,41100,NA,189000,17800,NA,NA,NA,NA,NA,NA,NA,
9/27/2007,2965,16200,4700,NA,210500,31200,2740,NA,188200,24000,NA,165000,13400,NA,NA,NA,NA,NA,NA,NA,
9/28/2007,2835,13600,24300,NA,146000,50900,2140,NA,132400,20750,NA,133500,10300,NA,NA,NA,NA,NA,NA,NA,
9/29/2007,3225,15160,61400,NA,372000,79300,35740,NA,1295000,218000,NA,2043000,281100,NA,NA,NA,NA,NA,NA,NA,
9/30/2007,3225,16860,53550,NA,720000,613200,21640,NA,846400,147800,NA,2403600,468600,NA,NA,NA,NA,NA,NA,NA,
10/01/2007,3225,20820,32400,NA,569800,109000,16140,NA,279200,61800,NA,762000,91600,NA,NA,NA,NA,NA,NA,NA,
10/02/2007,3355,26080,25800,NA,536100,50900,16140,NA,371200,49900,NA,532000,193300,NA,NA,NA,NA,NA,NA,NA,
10/03/2007,3225,24440,47600,NA,423200,181600,17440,NA,415400,181200,NA,690000,142500,NA,NA,NA,NA,NA,NA,NA,
10/04/2007,3095,28540,67200,NA,357000,233200,11340,NA,307900,125000,NA,525000,95800,NA,NA,NA,NA,NA,NA,NA,
10/05/2007,3225,20160,78600,NA,325100,169400,9390,NA,275100,58200,NA,420000,651400,NA,NA,NA,NA,NA,NA,NA,
10/06/2007,3575,17520,52050,NA,390000,144800,6240,NA,195900,41100,NA,364000,320000,NA,NA,NA,NA,NA,NA,NA,
10/07/2007,3355,15160,45500,NA,435600,118400,5190,NA,154000,34600,NA,276000,161200,NA,NA,NA,NA,NA,NA,NA,
10/08/2007,3575,24440,41300,NA,333800,81500,4840,NA,125200,30300,NA,236000,45800,NA,NA,NA,NA,NA,NA,NA,
10/09/2007,4675,22140,36750,NA,307700,50900,4490,NA,118000,33700,NA,207000,38800,NA,NA,NA,NA,NA,NA,NA,
10/10/2007,5855,47000,32400,NA,236200,41900,5190,NA,111000,29600,NA,192000,34550,NA,NA,NA,NA,NA,NA,NA,
10/11/2007,6155,28540,33000,NA,203000,36000,4140,NA,114500,28200,NA,177000,33700,NA,NA,NA,NA,NA,NA,NA,
10/12/2007,6455,22140,28800,NA,155200,32800,3790,NA,97000,26100,NA,174000,31150,NA,NA,NA,NA,NA,NA,NA,
10/13/2007,7355,25260,26800,NA,157500,29700,3090,NA,97000,26100,NA,168000,32000,NA,NA,NA,NA,NA,NA,NA,
10/14/2007,6755,24440,23800,NA,139400,26700,2740,NA,90000,25400,NA,168000,35400,NA,NA,NA,NA,NA,NA,NA,
10/15/2007,5855,21480,25300,NA,190600,54500,2590,NA,86500,26100,NA,240000,26100,NA,NA,NA,NA,NA,NA,NA,
10/16/2007,5335,18840,36100,NA,159800,50900,2440,NA,100500,26100,NA,228000,37100,NA,NA,NA,NA,NA,NA,NA,
10/17/2007,4675,16860,68050,NA,414000,59200,2290,NA,111000,24700,NA,570000,46800,NA,NA,NA,NA,NA,NA,NA,
10/18/2007,4235,16200,46200,NA,378000,45500,2290,NA,139600,25400,NA,448000,49950,NA,NA,NA,NA,NA,NA,NA,
10/19/2007,3795,16200,41300,NA,342500,32000,2290,NA,121600,24700,NA,388000,40800,NA,NA,NA,NA,NA,NA,NA,
10/20/2007,3575,15160,38050,NA,296200,24450,2140,NA,227100,31900,NA,427000,32000,NA,NA,NA,NA,NA,NA,NA,
10/21/2007,3355,14640,34800,NA,279400,64200,2140,NA,215400,28900,NA,594000,27500,NA,NA,NA,NA,NA,NA,NA,
10/22/2007,3225,14120,82200,NA,339600,73800,2140,NA,199800,33700,NA,321000,23300,NA,NA,NA,NA,NA,NA,NA,
10/23/2007,3225,14120,100250,NA,426300,50000,2290,NA,235000,34600,NA,578000,226000,NA,NA,NA,NA,NA,NA,NA,
10/24/2007,3095,16860,134300,NA,580000,36800,3790,NA,5.00E+05,86600,NA,3612400,380800,NA,NA,NA,NA,NA,NA,NA,
10/25/2007,2835,15160,38050,NA,597000,125400,4140,NA,406200,78600,NA,2275600,235300,NA,NA,NA,NA,NA,NA,NA,
10/26/2007,2705,9800,56600,NA,529500,70500,2440,NA,341400,54600,NA,1187100,149400,NA,NA,NA,NA,NA,NA,NA,
10/27/2007,2705,16860,48300,NA,464000,89200,2140,NA,320400,45500,NA,1136600,137900,NA,NA,NA,NA,NA,NA,NA,
10/28/2007,2575,14640,44100,NA,411000,94000,1840,NA,255000,40000,NA,722000,137900,NA,NA,NA,NA,NA,NA,NA,
10/29/2007,2445,14120,40000,NA,464000,221700,1990,NA,324600,64400,NA,1802400,540400,NA,NA,NA,NA,NA,NA,NA,
10/30/2007,2445,13600,37400,NA,402000,197800,1840,NA,337200,55800,NA,1066000,108800,NA,NA,NA,NA,NA,NA,NA,
10/31/2007,2315,15680,34200,NA,285000,138700,2140,NA,312000,47700,NA,795000,83320,NA,NA,NA,NA,NA,NA,NA,
11/01/2007,2185,14640,30000,NA,203000,73800,1990,NA,283300,42200,NA,666000,51100,NA,NA,NA,NA,NA,NA,NA,
11/02/2007,2055,13600,26300,NA,178600,43700,1990,NA,215400,38200,NA,578000,41800,NA,NA,NA,NA,NA,NA,NA,
11/03/2007,1965,12560,42700,NA,262900,37600,1840,NA,199800,37300,NA,511000,54550,NA,NA,NA,NA,NA,NA,NA,
11/04/2007,2185,11520,101200,NA,429400,49100,1840,NA,341400,37300,NA,746000,452200,NA,NA,NA,NA,NA,NA,NA,
11/05/2007,2315,24440,276500,NA,883200,503200,19540,NA,2283290,333000,NA,7253500,531600,NA,NA,NA,NA,NA,NA,NA,
11/06/2007,2315,19500,107850,NA,921600,137200,8490,NA,1022600,167400,NA,3612400,235300,NA,NA,NA,NA,NA,NA,NA,
11/07/2007,2185,16200,15700,NA,663000,92800,4840,NA,447700,200500,NA,1980000,83320,NA,NA,NA,NA,NA,NA,NA,
11/08/2007,2185,15680,13550,NA,549400,79300,4490,NA,397000,133100,NA,1792000,63750,NA,NA,NA,NA,NA,NA,NA,
11/09/2007,2185,20820,11500,NA,432500,73800,11340,NA,5.00E+05,342000,NA,1636500,56850,NA,NA,NA,NA,NA,NA,NA,
11/10/2007,2055,15160,10000,NA,384000,106400,6690,NA,778800,257100,NA,1349400,45800,NA,NA,NA,NA,NA,NA,NA,
11/11/2007,2055,14120,125300,NA,519600,79300,4490,NA,392700,137300,NA,1136600,61450,NA,NA,NA,NA,NA,NA,NA,
11/12/2007,2055,13080,113550,NA,781900,121200,3790,NA,397000,115000,NA,1431000,88800,NA,NA,NA,NA,NA,NA,NA,
11/13/2007,2055,12040,107850,NA,656000,118400,3790,NA,371200,109200,NA,1177000,74360,NA,NA,NA,NA,NA,NA,NA,
11/14/2007,2445,10600,103100,NA,486600,96400,2590,NA,349800,85000,NA,876000,55700,NA,NA,NA,NA,NA,NA,NA,
11/15/2007,2445,15680,118300,NA,460800,96400,3790,NA,392700,85000,NA,795000,74360,NA,NA,NA,NA,NA,NA,NA,
11/16/2007,2575,29360,106900,NA,301900,687200,30940,NA,2468600,583000,NA,3987500,509600,NA,NA,NA,NA,NA,NA,NA,
11/17/2007,2705,20820,98400,NA,333800,348400,10740,NA,923000,278800,NA,3499600,295100,NA,NA,NA,NA,NA,NA,NA,
11/18/2007,2445,18180,92100,NA,372000,279600,16140,NA,655800,249000,NA,1833600,184600,NA,NA,NA,NA,NA,NA,NA,
11/19/2007,2315,15680,87600,NA,513000,216000,9390,NA,466500,158600,NA,1564400,82040,NA,NA,NA,NA,NA,NA,NA,
11/20/2007,2185,14120,98400,NA,767100,206800,7140,NA,392700,127000,NA,1615900,95800,NA,NA,NA,NA,NA,NA,NA,
11/21/2007,2055,13600,109750,NA,945000,205000,5540,NA,406200,141500,NA,1812800,166400,NA,NA,NA,NA,NA,NA,NA,
11/22/2007,1965,13080,121300,NA,826300,319800,7590,NA,471200,236000,NA,2835200,219800,NA,NA,NA,NA,NA,NA,NA,
11/23/2007,2185,12560,150400,NA,702000,265200,6240,NA,505000,160800,NA,1980000,113900,NA,NA,NA,NA,NA,NA,NA,
11/24/2007,2445,12040,177100,NA,659500,219800,5540,NA,443000,123000,NA,1657100,147100,NA,NA,NA,NA,NA,NA,NA,
11/25/2007,2575,11520,312800,NA,1055400,259200,7140,NA,2512800,230800,NA,4068000,295100,NA,NA,NA,NA,NA,NA,NA,
11/26/2007,2835,26900,324800,NA,1307400,279600,9840,NA,1472000,254400,NA,7391500,724900,NA,NA,NA,NA,NA,NA,NA,
11/27/2007,5855,51800,180700,NA,1365000,205000,10290,NA,937100,298400,NA,2966000,202000,NA,NA,NA,NA,NA,NA,NA,
11/28/2007,5555,20820,63800,NA,985000,176200,8490,NA,505000,171800,NA,1771200,91600,NA,NA,NA,NA,NA,NA,NA,
11/29/2007,5115,20820,52800,NA,730800,141700,7140,NA,420000,119000,NA,1400400,69500,NA,NA,NA,NA,NA,NA,NA,
11/30/2007,4895,17520,16900,NA,563000,112900,6240,NA,354000,88200,NA,1166900,56850,NA,NA,NA,NA,NA,NA,NA,
12/01/2007,4675,16200,12500,NA,464000,102500,5540,NA,328800,71400,NA,1106300,47800,NA,NA,NA,NA,NA,NA,NA,
12/02/2007,4235,15160,10600,NA,381000,90400,4840,NA,299700,61800,NA,858000,40800,NA,NA,NA,NA,NA,NA,NA,
12/03/2007,3795,14640,8550,NA,316400,83700,4490,NA,259000,57000,NA,658000,37100,NA,NA,NA,NA,NA,NA,NA,
12/04/2007,3355,13600,7300,NA,296200,84800,3790,NA,235000,54600,NA,594000,52250,NA,NA,NA,NA,NA,NA,NA,
12/05/2007,2965,13080,5900,NA,393000,124000,4140,NA,251000,59400,NA,956000,93000,NA,NA,NA,NA,NA,NA,NA,
12/06/2007,2835,12560,4900,NA,366000,156000,4140,NA,337200,75600,NA,1197200,123600,NA,NA,NA,NA,NA,NA,NA,
12/07/2007,2705,12040,4150,NA,293400,146400,4140,NA,362600,80200,NA,2618400,135600,NA,NA,NA,NA,NA,NA,NA,
12/08/2007,2705,11520,3400,NA,252100,122600,3790,NA,345600,63000,NA,1492300,144800,NA,NA,NA,NA,NA,NA,NA,
12/09/2007,2575,11520,5300,NA,215500,96400,4490,NA,312000,55800,NA,1056000,133600,NA,NA,NA,NA,NA,NA,NA,
12/10/2007,2445,11520,4300,NA,185800,95200,4140,NA,312000,98400,NA,1278000,110500,NA,NA,NA,NA,NA,NA,NA,
12/11/2007,2315,11000,3400,NA,218000,140200,4490,NA,525000,186000,NA,1257800,91600,NA,NA,NA,NA,NA,NA,NA,
12/12/2007,2315,11000,2600,NA,205500,111600,3790,NA,371200,111000,NA,986000,83320,NA,NA,NA,NA,NA,NA,NA,
12/13/2007,2185,10600,2000,NA,173800,97600,3790,NA,354000,80200,NA,795000,53400,NA,NA,NA,NA,NA,NA,NA,
12/14/2007,1965,10200,27800,NA,155200,87000,3090,NA,275100,67200,NA,690000,42800,NA,NA,NA,NA,NA,NA,NA,
12/15/2007,1785,10200,31200,NA,137200,109000,3440,NA,303800,71400,NA,1026000,34550,NA,NA,NA,NA,NA,NA,NA,
12/16/2007,1605,9800,14950,NA,183400,89200,3090,NA,295600,70000,NA,786000,49950,NA,NA,NA,NA,NA,NA,NA,
12/17/2007,1515,9400,8300,NA,181000,66200,2740,NA,267000,59400,NA,666000,48800,NA,NA,NA,NA,NA,NA,NA,
12/18/2007,1425,9400,5100,NA,164400,63200,2440,NA,227100,53400,NA,525000,39800,NA,NA,NA,NA,NA,NA,NA,
12/19/2007,1245,9400,8800,NA,141600,60200,1990,NA,223200,51000,NA,455000,33700,NA,NA,NA,NA,NA,NA,NA,
12/20/2007,1155,5840,11500,NA,124000,57200,1840,NA,184400,47700,NA,394000,25400,NA,NA,NA,NA,NA,NA,NA,
12/21/2007,1155,5840,9100,NA,113500,54500,1840,NA,139600,45500,NA,352000,22200,NA,NA,NA,NA,NA,NA,NA,
12/22/2007,1025,5550,7300,NA,95000,49100,1240,NA,128800,43300,NA,321000,18900,NA,NA,NA,NA,NA,NA,NA,
12/23/2007,1025,5550,5700,NA,81200,41000,1080,NA,121600,41100,NA,292000,16700,NA,NA,NA,NA,NA,NA,NA,
12/24/2007,960,5550,4300,NA,70400,35200,1390,NA,118000,40000,NA,288000,24000,NA,NA,NA,NA,NA,NA,NA,
12/25/2007,895,5550,34800,NA,60200,29700,1540,NA,118000,39100,NA,268000,46800,NA,NA,NA,NA,NA,NA,NA,
12/26/2007,830,5840,29400,NA,87000,131200,1840,NA,125200,42200,NA,116000,41800,NA,NA,NA,NA,NA,NA,NA,
12/27/2007,830,5840,32400,NA,193000,135700,2140,NA,358300,88200,NA,738000,32850,NA,NA,NA,NA,NA,NA,NA,
12/28/2007,700,5550,28800,NA,328000,126800,2290,NA,540000,71400,NA,2053500,28200,NA,NA,NA,NA,NA,NA,NA,
12/29/2007,700,5550,50550,NA,467200,117000,2290,NA,354000,57000,NA,1938000,22200,NA,NA,NA,NA,NA,NA,NA,
12/30/2007,700,5260,42000,NA,423200,164300,2140,NA,345600,61800,NA,1864800,28200,NA,NA,NA,NA,NA,NA,NA,
12/31/2007,635,5260,38700,NA,285000,176200,2140,NA,354000,77000,NA,1636500,44800,NA,NA,NA,NA,NA,NA,NA,
01/01/2008,NA,NA,46200,NA,405000,157600,2140,NA,358300,72800,NA,986000,45800,NA,NA,NA,NA,NA,NA,NA,
01/02/2008,NA,NA,52800,NA,539400,146400,2140,NA,354000,71400,NA,876000,38800,NA,NA,NA,NA,NA,NA,NA,
01/03/2008,NA,NA,58200,NA,483300,135700,2140,NA,349800,65800,NA,822000,35400,NA,NA,NA,NA,NA,NA,NA,
01/04/2008,NA,NA,50550,NA,357000,114200,2140,NA,333000,58200,NA,706000,30300,NA,NA,NA,NA,NA,NA,NA,
01/05/2008,NA,NA,46200,NA,279400,96400,1990,NA,324600,52200,NA,578000,33700,NA,NA,NA,NA,NA,NA,NA,
01/06/2008,NA,NA,42700,NA,236200,87000,1840,NA,299700,48800,NA,525000,46800,NA,NA,NA,NA,NA,NA,NA,
01/07/2008,NA,NA,39350,NA,208000,83700,1690,NA,279200,48800,NA,490000,36250,NA,NA,NA,NA,NA,NA,NA,
01/08/2008,NA,NA,36100,NA,185800,80400,2140,NA,251000,46600,NA,490000,31150,NA,NA,NA,NA,NA,NA,NA,
01/09/2008,NA,NA,33600,NA,148300,72700,1840,NA,239000,42200,NA,388000,24700,NA,NA,NA,NA,NA,NA,NA,
01/10/2008,NA,NA,30000,NA,135000,67200,1840,NA,192000,40000,NA,346000,22750,NA,NA,NA,NA,NA,NA,NA,
01/11/2008,NA,NA,26800,NA,119800,63200,1690,NA,150400,37300,NA,336000,20550,NA,NA,NA,NA,NA,NA,NA,
01/12/2008,NA,NA,23800,NA,107200,58200,1840,NA,161600,36400,NA,280000,22200,NA,NA,NA,NA,NA,NA,NA,
1/13/2008,NA,NA,17300,NA,89000,206800,26940,NA,643400,259800,NA,1451400,78200,NA,NA,NA,NA,NA,NA,NA,
1/14/2008,NA,NA,13900,NA,121900,384800,18140,NA,979700,372300,NA,2307400,113900,NA,NA,NA,NA,NA,NA,NA,
1/15/2008,NA,NA,10900,NA,181000,141700,7590,NA,643400,147800,NA,1086100,112200,NA,NA,NA,NA,NA,NA,NA,
1/16/2008,NA,NA,16500,NA,231000,115600,5540,NA,345600,91400,NA,831000,59150,NA,NA,NA,NA,NA,NA,NA,
1/17/2008,NA,NA,42000,NA,408000,181600,5190,NA,341400,80200,NA,1247700,83320,NA,NA,NA,NA,NA,NA,NA,
1/18/2008,NA,NA,43400,NA,624500,216000,5190,NA,349800,85000,NA,1369800,83320,NA,NA,NA,NA,NA,NA,NA,
1/19/2008,NA,NA,36750,NA,549400,187000,4490,NA,349800,78600,NA,1267900,70650,NA,NA,NA,NA,NA,NA,NA,
1/20/2008,NA,NA,31800,NA,506400,162600,4490,NA,349800,75600,NA,1177000,54550,NA,NA,NA,NA,NA,NA,NA,
1/21/2008,NA,NA,26300,NA,387000,138700,4140,NA,345600,71400,NA,1116400,44800,NA,NA,NA,NA,NA,NA,NA,
1/22/2008,NA,NA,22000,NA,313500,154400,7590,NA,384100,160800,NA,896000,76920,NA,NA,NA,NA,NA,NA,NA,
1/23/2008,NA,NA,18900,NA,236200,157600,7140,NA,480600,154200,NA,1146700,22200,NA,NA,NA,NA,NA,NA,NA,
1/24/2008,NA,NA,18900,NA,249400,134200,5540,NA,349800,94800,NA,813000,144800,NA,NA,NA,NA,NA,NA,NA,
1/25/2008,NA,NA,19300,NA,785600,148000,6240,NA,349800,93000,NA,1076000,121600,NA,NA,NA,NA,NA,NA,NA,
1/26/2008,NA,NA,19300,NA,953000,135700,5190,NA,328800,81800,NA,1207300,91600,NA,NA,NA,NA,NA,NA,NA,
1/27/2008,NA,NA,18100,NA,441800,117000,4490,NA,279200,67200,NA,804000,62600,NA,NA,NA,NA,NA,NA,NA,
1/28/2008,NA,NA,11500,NA,345400,103800,4140,NA,251000,71400,NA,658000,48800,NA,NA,NA,NA,NA,NA,NA,
1/29/2008,NA,NA,16500,NA,285000,92800,3790,NA,219300,60600,NA,476000,38800,NA,NA,NA,NA,NA,NA,NA,
1/30/2008,NA,NA,13550,NA,233600,84800,3440,NA,195900,54600,NA,469000,36250,NA,NA,NA,NA,NA,NA,NA,
1/31/2008,NA,NA,16100,NA,208000,77100,3090,NA,184400,51000,NA,413000,32000,NA,NA,NA,NA,NA,NA,NA,
02/01/2008,NA,NA,7050,NA,188200,71600,2740,NA,143200,47700,NA,370000,27500,NA,NA,NA,NA,NA,NA,NA,
02/02/2008,NA,NA,5100,NA,171400,65200,2590,NA,132400,45500,NA,341000,24000,NA,NA,NA,NA,NA,NA,NA,
02/03/2008,NA,NA,3850,NA,152900,59200,2290,NA,121600,43300,NA,326000,22750,NA,NA,NA,NA,NA,NA,NA,
02/04/2008,NA,NA,2950,NA,200500,53600,2290,NA,107500,41100,NA,301000,21100,NA,NA,NA,NA,NA,NA,NA,
02/05/2008,NA,NA,2300,NA,188200,49100,1990,NA,107500,39100,NA,280000,22200,NA,NA,NA,NA,NA,NA,NA,
